task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-3","gemini-3.7-flash","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'apples'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_apples_to_my_trader_joe_s_list-4","gemini-3.7-flash","todo","add apples to my trader joe's list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'apples'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-0","gemini-3.7-flash","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-1","gemini-3.7-flash","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-2","gemini-3.7-flash","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-3","gemini-3.7-flash","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_personal_tasks-4","gemini-3.7-flash","todo","Add history homework to my personal tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-0","gemini-3.7-flash","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-1","gemini-3.7-flash","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-2","gemini-3.7-flash","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-3","gemini-3.7-flash","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-add_history_homework_to_my_tasks-4","gemini-3.7-flash","todo","Add history homework to my tasks","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added 'history homework' to your Personal Tasks.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-0","gemini-3.7-flash","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-1","gemini-3.7-flash","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'apples'}}","Added apples to Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-2","gemini-3.7-flash","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-3","gemini-3.7-flash","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_shopping_list-4","gemini-3.7-flash","todo","put apples on the shopping list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-0","gemini-3.7-flash","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to the Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-1","gemini-3.7-flash","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-2","gemini-3.7-flash","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'apples'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-3","gemini-3.7-flash","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'apples', 'name': 'Trader Joe'S'}}","Added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_apples_on_the_trader_joes_list-4","gemini-3.7-flash","todo","put apples on the trader joes list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'apples'}}","I've added apples to your Trader Joe's list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-0","gemini-3.7-flash","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'Clean the kitchen'}}","Added 'Clean the kitchen' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-1","gemini-3.7-flash","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","Added 'clean the kitchen' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-2","gemini-3.7-flash","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'clean the kitchen'}}","Added 'clean the kitchen' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-3","gemini-3.7-flash","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'clean the kitchen', 'name': 'Personal Tasks'}}","Added 'clean the kitchen' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_clean_the_kitchen_on_personal_tasks_list-4","gemini-3.7-flash","todo","Put clean the kitchen on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'Clean the kitchen'}}","Added 'Clean the kitchen' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-0","gemini-3.7-flash","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-1","gemini-3.7-flash","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-2","gemini-3.7-flash","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added 'history homework' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-3","gemini-3.7-flash","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added 'history homework' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_my_task_list-4","gemini-3.7-flash","todo","Put history homework on my task list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added 'history homework' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-0","gemini-3.7-flash","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added 'history homework' to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-1","gemini-3.7-flash","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'history homework', 'name': 'Personal Tasks'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-2","gemini-3.7-flash","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-3","gemini-3.7-flash","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_history_homework_on_personal_tasks_list-4","gemini-3.7-flash","todo","Put history homework on personal tasks list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Personal Tasks', 'item': 'history homework'}}","Added history homework to your Personal Tasks list.","eval-test_expected_states","Good",""
"dom1_pl_todo-put_milk_on_the_list-0","gemini-3.7-flash","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe'S'}}","Added milk to your Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-1","gemini-3.7-flash","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe'S'}}","Added milk to your Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-2","gemini-3.7-flash","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'item': 'milk', 'name': 'Trader Joe'S'}}","Added milk to your Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-3","gemini-3.7-flash","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'milk'}}","Added milk to the Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"dom1_pl_todo-put_milk_on_the_list-4","gemini-3.7-flash","todo","put milk on the list","{'tool_name': 'HassListAddItem', 'tool_args': {'name': 'Trader Joe'S', 'item': 'milk'}}","Added milk to your Trader Joe's list.","eval-test_expected_states","Bad","AssertionError: assert not {'todo.trader_joe_s': {'expected': {'state': '0'}, 'got': {'state': '1'}}}"
"home1_us_cover_garage-close_the_garage_door-0","gemini-3.7-flash","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is now closing.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-1","gemini-3.7-flash","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is now closing.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-2","gemini-3.7-flash","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door has been closed.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-3","gemini-3.7-flash","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","Closing the garage door.","eval-test_expected_states","Good",""
"home1_us_cover_garage-close_the_garage_door-4","gemini-3.7-flash","cover","Close the garage door","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is now closing.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-0","gemini-3.7-flash","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-1","gemini-3.7-flash","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is opening.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-2","gemini-3.7-flash","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is opening.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-3","gemini-3.7-flash","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-open_the_garage_door-4","gemini-3.7-flash","cover","Open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is now open.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-0","gemini-3.7-flash","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-1","gemini-3.7-flash","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-2","gemini-3.7-flash","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door has been opened.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-3","gemini-3.7-flash","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['cover'], 'name': 'Garage Door Opener'}}","The garage door is opening.","eval-test_expected_states","Good",""
"home1_us_cover_garage-please_open_the_garage_door-4","gemini-3.7-flash","cover","Please open the garage door","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Garage Door Opener', 'domain': ['cover']}}","The garage door is opening.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_all_the_locks_please-0","gemini-3.7-flash","lock","Lock all the locks please","","Which area's locks would you like to lock?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_all_the_locks_please-1","gemini-3.7-flash","lock","Lock all the locks please","","Please specify which area you would like to lock the locks in.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_all_the_locks_please-2","gemini-3.7-flash","lock","Lock all the locks please","","Please specify which area you would like to lock the locks in, as there are multiple locks.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_all_the_locks_please-3","gemini-3.7-flash","lock","Lock all the locks please","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock']}}","The locks have been locked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}, 'lock.smart_lock': {'expected': {'state': 'unlocked'}, 'got': {'state': 'locked'}}}"
"home1_us_smart_lock-lock_all_the_locks_please-4","gemini-3.7-flash","lock","Lock all the locks please","","Which area would you like to lock the locks in?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-0","gemini-3.7-flash","lock","Lock the door","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which door would you like to lock: the Smart Lock at the Entry or the Rear door lock in the Garage?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-1","gemini-3.7-flash","lock","Lock the door","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which door would you like to lock: the Smart Lock at the Entry or the Rear door lock in the Garage?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-2","gemini-3.7-flash","lock","Lock the door","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which door would you like to lock: the Smart Lock (Entry) or the Rear door lock (Garage)?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-3","gemini-3.7-flash","lock","Lock the door","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': ['lock']}}","Which door would you like to lock, the Entry door (Smart Lock) or the Garage door (Rear door lock)?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_door-4","gemini-3.7-flash","lock","Lock the door","","Which door would you like to lock? You have the Smart Lock in the Entry and the Rear door lock in the Garage.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-0","gemini-3.7-flash","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-1","gemini-3.7-flash","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-2","gemini-3.7-flash","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The entry lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-3","gemini-3.7-flash","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_entry_lock-4","gemini-3.7-flash","lock","Lock the entry lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_front_door_lock-0","gemini-3.7-flash","lock","Lock the front door lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_front_door_lock-1","gemini-3.7-flash","lock","Lock the front door lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The front door lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_front_door_lock-2","gemini-3.7-flash","lock","Lock the front door lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_front_door_lock-3","gemini-3.7-flash","lock","Lock the front door lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The front door lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_front_door_lock-4","gemini-3.7-flash","lock","Lock the front door lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The front door lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-0","gemini-3.7-flash","lock","Lock the lock","","Which lock would you like to lock? There is the Smart Lock in the Entry and the Rear door lock in the Garage.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-1","gemini-3.7-flash","lock","Lock the lock","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which lock would you like to lock, the Rear door lock in the Garage or the Smart Lock in the Entry?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-2","gemini-3.7-flash","lock","Lock the lock","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which lock would you like to lock: the Smart Lock in the Entry or the Rear door lock in the Garage?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-3","gemini-3.7-flash","lock","Lock the lock","","Which lock would you like to lock: the Smart Lock in the Entry or the Rear door lock in the Garage?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_lock-4","gemini-3.7-flash","lock","Lock the lock","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'lock'}}","Which lock would you like to lock: the Smart Lock in the Entry or the Rear door lock in the Garage?","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_smart_lock-0","gemini-3.7-flash","lock","Lock the smart lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_smart_lock-1","gemini-3.7-flash","lock","Lock the smart lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_smart_lock-2","gemini-3.7-flash","lock","Lock the smart lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_smart_lock-3","gemini-3.7-flash","lock","Lock the smart lock","{'tool_name': 'HassTurnOn', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock is now locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-lock_the_smart_lock-4","gemini-3.7-flash","lock","Lock the smart lock","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been locked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_all_the_doors-0","gemini-3.7-flash","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock']}}","The doors have been unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-1","gemini-3.7-flash","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock']}}","Unlocked the Smart Lock and Rear door lock.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-2","gemini-3.7-flash","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock']}}","The doors have been unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-3","gemini-3.7-flash","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock']}}","All the doors have been unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_all_the_doors-4","gemini-3.7-flash","lock","Unlock all the doors","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock']}}","All the doors have been unlocked.","eval-test_expected_states","Bad","AssertionError: assert not {'lock.rear_door_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}, 'lock.smart_lock': {'expected': {'state': 'locked'}, 'got': {'state': 'unlocked'}}}"
"home1_us_smart_lock-unlock_the_entry_lock-0","gemini-3.7-flash","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-1","gemini-3.7-flash","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The entry lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-2","gemini-3.7-flash","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","Unlocked the Smart Lock.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-3","gemini-3.7-flash","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The Smart Lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_entry_lock-4","gemini-3.7-flash","lock","Unlock the entry lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_smart_lock-0","gemini-3.7-flash","lock","Unlock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The Smart Lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_smart_lock-1","gemini-3.7-flash","lock","Unlock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_smart_lock-2","gemini-3.7-flash","lock","Unlock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_smart_lock-3","gemini-3.7-flash","lock","Unlock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Smart Lock', 'domain': ['lock']}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
"home1_us_smart_lock-unlock_the_smart_lock-4","gemini-3.7-flash","lock","Unlock the smart lock","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['lock'], 'name': 'Smart Lock'}}","The smart lock has been unlocked.","eval-test_expected_states","Good",""
